"age","municipality",2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
16,"København",3808,4032,3985,4118,4255,4259,4270,4252,4419,4548
16,"Frederiksberg",608,652,683,662,757,707,765,739,815,834
16,"Dragør",190,178,180,190,192,184,193,177,171,188
16,"Tårnby",501,509,531,499,531,482,473,510,514,496
16,"Albertslund",408,426,378,401,395,399,358,381,382,375
16,"Ballerup",586,656,666,628,607,604,622,600,671,617
16,"Brøndby",465,451,476,449,418,402,419,424,400,402
16,"Gentofte",848,943,934,1025,1005,1000,991,1099,1024,1035
16,"Gladsaxe",792,796,857,924,861,827,787,802,841,812
16,"Glostrup",240,226,231,235,237,242,205,234,218,210
16,"Herlev",351,344,373,322,331,325,363,352,315,341
16,"Hvidovre",597,644,662,621,649,625,613,660,588,671
16,"Høje-Taastrup",591,639,625,637,614,616,593,625,593,633
16,"Ishøj",334,314,299,291,290,267,335,272,290,270
16,"Lyngby-Taarbæk",565,606,618,633,613,614,641,659,648,682
16,"Rødovre",450,462,459,448,435,403,393,424,436,402
16,"Vallensbæk",160,187,193,179,180,181,174,195,193,177
16,"Allerød",323,392,374,404,367,419,375,383,371,385
16,"Egedal",607,597,626,616,622,668,616,641,686,596
16,"Fredensborg",540,526,615,648,529,596,580,612,566,572
16,"Frederikssund",582,610,627,597,624,589,606,594,643,617
16,"Furesø",527,599,597,618,628,574,553,608,595,590
16,"Gribskov",563,603,613,576,580,601,536,558,558,599
16,"Halsnæs",358,376,384,416,389,356,362,376,350,414
16,"Helsingør",792,758,849,903,832,839,839,829,838,836
16,"Hillerød",620,615,732,720,730,712,757,700,703,723
16,"Hørsholm",329,313,313,344,326,366,348,366,363,357
16,"Rudersdal",707,757,720,815,802,816,789,794,850,810
16,"Bornholm",593,563,555,613,550,515,494,499,480,443
16,"Christiansø",4,1,2,1,3,0,2,2,0,1
16,"Greve",683,665,700,770,735,710,648,663,736,632
16,"Køge",716,817,790,920,821,822,816,779,809,889
16,"Lejre",397,374,380,401,412,374,388,406,403,376
16,"Roskilde",982,1088,1160,1154,1120,1100,1114,1117,1123,1137
16,"Solrød",272,289,317,356,319,316,320,328,320,278
16,"Faxe",508,503,490,493,517,518,471,504,486,473
16,"Guldborgsund",763,794,753,785,783,725,697,672,729,671
16,"Holbæk",1023,965,988,1016,968,980,907,930,949,977
16,"Kalundborg",678,679,720,720,608,675,631,681,611,618
16,"Lolland",608,601,591,574,588,504,501,523,496,447
16,"Næstved",1012,1068,1080,1118,1059,1088,1019,1070,1079,1063
16,"Odsherred",414,460,376,458,420,419,362,400,394,391
16,"Ringsted",390,422,459,470,424,442,425,424,436,456
16,"Slagelse",946,1056,1061,1074,1041,994,994,954,984,949
16,"Sorø",409,402,415,443,435,415,403,413,399,388
16,"Stevns",307,272,270,312,280,268,276,257,263,267
16,"Vordingborg",595,593,596,595,640,598,531,593,576,606
16,"Assens",615,622,654,644,597,585,600,553,570,638
16,"Faaborg-Midtfyn",755,791,795,766,787,695,657,698,638,676
16,"Kerteminde",294,377,336,364,361,358,331,312,311,291
16,"Langeland",153,174,152,154,155,146,117,147,143,137
16,"Middelfart",534,540,520,508,561,534,554,507,529,517
16,"Nordfyns",368,425,379,431,447,384,367,417,402,416
